1496330358.112906;7;17739;17935;18027;18156;18198;18259;18238;18182;17997;17659;17193;16686;16357;16396;16806;17369;17796;17933;17765;17584;17325;17040;16225;14811;12513;9830;6958;4550;2772;1838;1197;964;774;638;805;1120;1547;1967;2305;2608;2806;2949;2964;2921;2783;2651;2578;2678;2738;2908;3030;3251;3400;3587;3629;3680;3608;3586;3460;3377;3190;3081;2917;2891;2846;2920;2958;3217;3418;3583;3634;3632;3516;3411;3467;3375;3218;2975;2751;2513;2339;2158;2013;1833;1668;1470;1332;1213;1281;1436;1539;1648;1690;1730;1718;1733;1741;1808;1853;1895;1847;1772;1785;1770;1782;1738;1681;1531;1527;1431;1397;1302;1302;1260;1379;1382;1404;1291;1296;1275;1225;1107;1100;1127;1074;1006;880;781;662;595;502;474;352;290;197;230;287;369;433;504;582;600;617;638;711;686;725;686;722;699;753;676;620;453;0
1496330358.147272;2;18587;19016;19131;19200;19105;19111;19032;19076;19044;19088;19093;19129;19153;19154;19122;18989;18733;18249;17572;16715;15820;15284;16397;17609;18842;19805;20263;20176;19601;18802;17684;16203;14009;11049;7427;3492;974;3566;5817;7187;7485;6513;4894;4345;5920;9131;11523;13008;14981;16200;16756;16999;16835;16214;15013;14642;13703;12535;12217;12489;12157;11566;10665;9670;8460;7774;6822;5724;4469;4094;3642;3885;4127;4293;4651;4569;4257;4392;4487;4306;4588;4678;4329;4698;4676;5002;5685;6345;6865;7884;8634;9079;9156;8950;8421;7649;6644;5557;4491;3573;2602;1747;908;366;450;618;736;583;434;716;1294;1994;2772;3630;4380;5141;5717;6232;6519;6728;6703;6600;6255;5811;5124;4378;3483;2658;1825;1221;688;177;384;933;1492;1950;2317;2482;2483;2242;1840;1259;676;349;687;1119;1420;1570;1582;1646;1659;1791;1915;2186;0
1496330358.213896;6;18356;18344;17906;17396;16846;16436;16069;15803;16229;16593;16862;17034;17043;16860;16476;16032;15711;15614;15737;15821;15941;16272;16559;16770;16659;16340;15634;14592;13095;11345;9594;8188;7277;6870;6689;6587;6192;5480;4646;4718;5914;7223;9351;11217;12275;12323;13162;13193;12623;11499;11067;10606;9672;8224;6589;4850;3388;2242;1650;1468;2134;2853;3670;4375;5070;5576;6008;6196;6276;6111;5887;5507;5152;4717;4385;4053;3899;3795;3879;3996;4264;4514;4840;5070;5328;5460;5591;5546;5529;5603;5618;5545;5494;5422;5373;5243;5046;4699;4250;3651;2981;2185;1345;454;533;1430;2135;2762;3170;3535;3738;3936;3980;4011;3890;3796;3718;3820;3805;3810;3705;3652;3512;3403;3178;3003;2848;2896;2912;3025;3073;3186;3216;3294;3353;3473;3470;3492;3417;3421;3385;3464;3498;3600;3597;3622;3546;3522;3418;3375;3392;3516;3594;3667;0
1496330358.248303;8;18649;18667;18603;18984;19305;19425;19452;19227;18913;18166;17251;15815;16122;16860;17654;18615;19605;20832;21319;21008;20381;19439;18595;17520;16272;14600;12828;11351;9602;8195;7917;8170;8882;9744;11010;12042;12587;12469;11859;10768;9487;8207;7141;6100;5178;4363;3772;3390;3283;3367;3654;4065;4567;5019;5360;5457;5390;5232;5142;5084;5048;4892;4654;4268;3848;3373;2926;2465;2046;1618;1233;977;893;790;918;957;1039;1037;1071;1013;978;859;795;676;635;660;792;853;960;988;1075;1103;1203;1239;1330;1344;1408;1406;1448;1391;1387;1364;1320;1209;1095;931;787;622;517;408;338;244;181;99;74;47;64;92;100;148;163;223;192;224;177;192;164;197;189;235;228;292;303;360;383;424;423;433;401;388;351;350;326;322;287;281;265;288;281;290;267;281;327;345;0
1496330358.282659;1;17651;17617;17772;18060;18331;18550;18579;18565;18807;18760;18634;18151;17580;16591;15436;15361;16494;17676;18587;19332;19939;19335;18333;17244;16563;15968;15393;14513;13768;12493;10880;9035;7264;5649;4263;3229;3042;3022;3620;4312;4863;5404;5791;6153;6320;6406;6240;5972;5481;4960;4317;3772;3505;3238;2865;2432;1898;1353;1029;788;1005;1357;1775;2003;2173;2230;2409;2482;2524;2494;2468;2471;2503;2491;2396;2320;2220;2143;1984;1787;1498;1222;931;887;799;798;845;954;1023;1164;1170;1106;933;765;612;608;553;686;716;824;940;1034;1032;995;860;709;570;506;537;579;642;630;709;684;716;676;729;731;811;800;830;766;759;675;656;552;516;406;382;303;316;271;289;218;215;195;226;246;312;340;375;367;375;348;349;314;364;300;392;434;605;723;840;912;0
1496330358.317019;3;19234;19268;19054;18963;19038;19246;19261;19281;19150;19064;18904;18863;18775;18694;18489;18285;18667;19451;20242;20799;21023;20989;20707;20335;19645;18546;16804;15400;13270;10795;8111;6152;5163;4224;4151;3904;3499;3536;3424;3153;3398;3629;3921;4475;5453;6353;7207;7834;8295;8409;8243;7854;7525;6828;5843;4595;3461;2924;2276;2109;1670;1501;1507;2146;2804;3494;4394;5195;5835;6213;6375;6302;6093;5729;5306;4824;4379;3954;3590;3185;2710;2197;1952;1966;2354;3306;4234;5032;5712;6190;6492;6576;6533;6366;6151;5837;5468;4982;4459;3871;3327;2820;2447;2172;2042;1954;1908;1810;1710;1609;1787;1989;2145;2352;2702;3061;3299;3539;3663;3781;3759;3719;3555;3416;3199;3043;2825;2671;2451;2280;2090;2048;1931;1840;1690;1838;1904;1933;1861;1922;1952;1920;1881;1797;1718;1607;1541;1500;1535;1588;1690;1771;1872;1926;0
1496330358.351407;5;18699;18034;17301;16258;16195;17155;17961;18368;18060;18684;18575;17660;16160;15984;16512;16234;16967;17369;16475;17039;18283;18432;19068;19072;17808;16038;16071;16030;15022;13193;11546;10041;8300;6475;4886;3902;3013;2073;1294;560;76;504;873;1253;1552;2018;2411;2863;3217;3587;3787;3930;3909;4217;4311;4306;4089;3883;3957;4060;3999;3970;3894;3987;4086;4283;4359;4403;4236;4003;3566;3073;2388;1693;912;477;1009;1589;2205;2639;3042;3248;3512;3648;3691;3562;3303;2858;2308;1756;1281;888;905;1301;1843;2219;2358;2475;2590;2557;2465;2269;2041;1705;1533;1333;1317;1464;1678;2039;2331;2488;2723;3070;3269;3369;3317;3230;3269;3245;3035;2806;2455;2168;1815;1555;1405;1289;1153;1072;971;925;884;937;1031;1203;1332;1449;1467;1466;1403;1349;1239;1129;954;797;630;613;536;550;494;496;460;505;0
1496330358.385777;7;17754;17935;18016;18149;18197;18270;18258;18209;18026;17687;17214;16697;16358;16388;16792;17347;17766;17905;17751;17604;17383;17112;16282;14838;12520;9856;7040;4703;3089;2207;1558;1231;947;734;763;996;1443;1891;2264;2600;2816;2952;2952;2891;2744;2600;2547;2655;2723;2902;3032;3259;3418;3617;3663;3697;3581;3495;3307;3190;3015;2945;2838;2868;2858;2945;2954;3230;3448;3628;3689;3687;3554;3520;3515;3372;3192;2959;2766;2580;2449;2287;2142;1935;1750;1547;1413;1300;1269;1413;1509;1613;1666;1733;1746;1783;1794;1842;1850;1857;1882;1949;2012;1997;1958;1823;1669;1484;1487;1439;1493;1468;1485;1476;1502;1420;1397;1288;1378;1367;1319;1181;1146;1103;981;869;729;681;587;558;433;367;230;187;158;262;349;438;478;525;587;609;713;776;888;888;912;802;752;694;685;582;535;392;0
1496330358.420135;2;18900;19161;19094;19071;18869;18833;18672;18787;18795;18899;18866;18919;18847;18843;18796;18869;18957;18830;18596;18094;17638;17205;16788;16113;15787;16992;18006;18483;18348;17843;16944;15654;13589;10720;7215;3588;1149;3732;6072;7216;7051;6143;4697;4000;5882;8674;11904;14244;15450;15703;16228;16718;16770;16496;15555;13943;12938;12849;12342;11600;11372;11131;10576;9871;8855;7600;6241;5448;4494;3598;3520;3513;4040;4156;4320;4509;4435;4079;4331;4370;4097;4472;4423;4243;4513;4607;5303;6295;7136;7826;8266;8514;8553;8418;8081;7555;6761;5803;4711;3656;2643;1763;959;350;373;616;767;714;548;776;1342;2045;2697;3442;4210;5004;5625;6177;6496;6728;6725;6626;6260;5768;5025;4241;3336;2553;1962;1401;727;157;524;1026;1522;1865;2193;2314;2324;2085;1743;1253;747;421;605;1080;1378;1620;1646;1619;1450;1611;1805;2168;0
1496330358.486770;6;18308;18319;17896;17389;16837;16424;16057;15812;16233;16602;16877;17053;17069;16899;16538;16116;15814;15736;15876;15980;15922;16018;16290;16500;16406;16107;15430;14644;13033;11268;9555;8180;7292;6917;6777;6705;6298;5509;4819;4694;5971;7135;9471;11091;11843;12683;13385;13140;12265;11479;11367;10657;9540;7973;6285;4846;3481;2270;1676;1588;2090;2749;3462;4049;4640;5199;5788;6127;6323;6232;6039;5661;5304;4875;4555;4237;4082;3934;3923;3888;4062;4366;4756;5068;5430;5678;5927;5987;5981;5763;5534;5235;5130;5198;5237;5126;4891;4464;3925;3372;2828;2065;1258;353;512;1291;1910;2484;2868;3299;3556;3769;3813;3865;3819;3846;3814;3864;3829;3824;3697;3599;3421;3327;3186;3128;3013;2997;2958;3065;3168;3375;3501;3648;3653;3664;3553;3484;3333;3271;3169;3165;3252;3349;3379;3411;3425;3492;3544;3623;3651;3683;3651;3581;0
1496330358.521135;8;18339;18415;18494;18563;18762;19236;19507;19502;19348;18774;17986;16654;15585;16524;17456;18489;19551;20431;20935;21196;21000;20280;19478;18375;17126;15489;13649;11628;9910;8603;8005;7916;8660;10185;11591;12570;13107;13009;12429;11356;10094;8677;7344;6043;4950;4223;3686;3315;3182;3217;3452;3832;4366;4812;5197;5362;5459;5421;5401;5251;5057;4688;4390;4046;3652;3182;2725;2254;1927;1568;1286;958;729;752;862;992;1120;1148;1152;1090;1029;913;790;681;685;656;708;735;809;824;925;983;1114;1165;1254;1255;1311;1318;1398;1411;1463;1412;1398;1295;1232;1063;914;719;566;405;295;201;195;142;102;68;157;215;165;95;8;104;129;171;140;161;136;184;174;216;199;263;288;383;402;462;445;487;467;503;471;468;390;352;252;238;212;300;343;424;393;403;379;379;0
1496330358.555544;1;17285;17223;17379;17708;18066;18431;18616;18591;18730;18797;18748;18366;17888;17007;15956;14996;16251;17618;18823;19347;20349;20062;19232;18210;17499;16869;16253;15289;14117;12473;10635;8754;7093;5583;4305;3273;3005;3148;3466;4236;4850;5439;5846;6208;6366;6443;6280;6034;5581;5109;4515;3973;3350;3113;2814;2438;1941;1421;1087;887;1164;1332;1740;1975;2184;2226;2255;2390;2536;2612;2678;2663;2615;2488;2357;2181;2039;1866;1724;1628;1480;1347;1155;959;893;856;855;983;1010;1081;1102;1061;901;772;621;550;596;682;824;944;995;1028;966;880;718;581;475;351;390;398;548;572;622;702;804;844;873;821;771;695;665;633;659;654;661;611;557;455;396;330;322;287;274;223;194;152;163;198;242;321;351;387;366;343;305;270;265;225;286;311;498;635;857;1006;0
1496330358.589908;3;19068;19263;19208;19208;19078;19088;18996;19019;18966;18985;19003;19026;19028;18880;18667;18354;18216;18248;18478;18608;18527;18231;17873;17746;17684;17577;16874;15467;13158;10384;8276;6680;5102;4672;4221;3708;3730;3607;3323;3360;3515;3594;3992;4761;5622;6402;7160;7714;8117;8190;8193;8084;7720;6970;5968;4661;3655;3088;2524;2352;1877;1624;1593;2294;3020;3834;4515;5255;5785;6113;6197;6125;5901;5595;5185;4769;4342;3977;3606;3223;2725;2110;1992;2075;2677;3343;4359;5165;5827;6200;6415;6401;6325;6105;5882;5531;5168;4676;4179;3626;3185;2749;2462;2212;2111;2007;1970;1834;1715;1787;1917;1984;2251;2599;2916;3138;3318;3406;3474;3474;3457;3373;3271;3114;2990;2852;2736;2634;2488;2339;2164;2041;1906;1780;1843;1905;1862;1866;1896;2009;1980;1948;1835;1799;1723;1720;1674;1703;1690;1752;1761;1831;1848;1985;0
1496330358.624266;5;18726;18062;17332;16294;16168;17119;17929;18363;18104;18679;18616;17731;16264;15876;16438;16249;16834;17404;16664;16806;18200;18612;19099;19362;18262;16574;15731;15834;15015;13359;11261;9943;8344;6617;5082;3861;3025;2113;1342;596;48;508;880;1242;1538;2024;2440;2915;3282;3664;3879;4052;4040;4181;4327;4344;4103;4050;4109;4159;4049;3987;3884;3958;4032;4209;4282;4354;4241;4070;3673;3188;2483;1757;935;555;977;1603;2232;2707;3161;3428;3626;3641;3698;3554;3271;2819;2287;1643;1229;869;904;1266;1792;2193;2378;2432;2461;2451;2394;2235;2035;1737;1429;1323;1239;1388;1593;1958;2351;2588;2731;3069;3268;3370;3329;3237;3071;3005;2884;2726;2408;2113;1811;1648;1457;1293;1118;1011;933;950;981;1079;1147;1238;1283;1345;1360;1397;1384;1371;1286;1172;988;823;652;574;501;484;380;371;393;492;0
1496330358.658700;7;17953;18137;18209;18344;18383;18458;18444;18410;18258;17970;17574;17165;16958;17117;17672;18378;18959;19240;19154;18954;18543;17987;16830;15113;12623;9885;7068;4757;2919;1778;1278;964;831;664;618;738;1112;1545;1950;2355;2647;2843;2885;2868;2784;2731;2663;2645;2612;2747;2960;3263;3475;3690;3706;3654;3412;3207;3126;3123;3063;3043;3008;3049;3075;3144;3186;3257;3263;3298;3511;3590;3620;3557;3474;3299;3102;2873;2825;2671;2542;2289;2081;1806;1628;1407;1296;1209;1275;1355;1489;1590;1694;1740;1792;1786;1809;1800;1855;1904;1975;1965;1915;1798;1834;1751;1699;1534;1424;1394;1458;1440;1484;1421;1394;1339;1374;1336;1268;1272;1254;1161;984;1000;928;921;814;763;636;590;475;445;357;323;262;264;348;393;529;565;664;659;699;624;659;609;648;633;694;656;671;587;482;317;0
1496330358.693060;2;18615;19029;19132;19196;19091;19091;18998;19036;18994;19039;19037;19078;19114;19148;19171;19102;18924;18503;17915;17128;16359;15655;15745;16811;18032;19148;19882;20051;19625;18867;17740;16273;14093;11138;7496;3567;1041;3738;6066;7385;7543;6380;4940;4338;6034;9001;11142;13567;15438;16528;16943;17035;16709;15930;15326;14789;13715;12416;12430;12573;12141;11472;10523;9500;8430;7661;6630;5457;4152;3828;3373;3746;3954;4192;4544;4514;4288;4405;4502;4319;4474;4640;4418;4544;4604;4645;5496;6326;6985;7817;8570;8985;9026;8788;8242;7490;6522;5549;4521;3533;2515;1668;897;421;384;581;703;617;469;716;1306;1996;2666;3451;4215;5032;5697;6300;6634;6837;6776;6616;6212;5711;4979;4204;3301;2488;1718;1193;628;176;449;954;1461;1874;2202;2340;2310;2048;1659;1192;644;398;704;1086;1335;1492;1517;1519;1581;1767;1952;2290;0
1496330358.759775;6;18316;18400;18029;17541;16998;16599;16257;15962;15851;16236;16524;16718;16741;16571;16195;15763;15459;15645;15817;16024;16278;16675;16992;17204;17080;16747;16022;14942;13393;11562;9719;8226;7258;6828;6664;6601;6254;5581;4639;4824;6003;7434;9296;11194;12304;12430;12960;13101;12646;11637;10851;10494;9656;8277;6664;4902;3386;2178;1523;1471;2111;2783;3559;4265;5012;5592;6085;6316;6424;6288;6071;5652;5223;4704;4321;3994;3883;3821;3923;4022;4248;4435;4712;4912;5160;5286;5389;5514;5649;5668;5653;5569;5522;5457;5411;5282;5079;4724;4271;3661;2959;2114;1223;293;660;1535;2224;2839;3247;3619;3832;4027;4059;4085;3999;3987;3913;3900;3783;3704;3546;3473;3324;3250;3107;3054;2963;2988;2981;3094;3176;3354;3448;3574;3570;3588;3490;3438;3307;3288;3331;3455;3490;3561;3532;3573;3549;3603;3581;3630;3608;3655;3596;3531;0
1496330358.794137;8;18455;18523;18557;18532;19010;19333;19502;19405;19180;18520;17658;16264;15853;16705;17602;18653;19720;20805;21439;21236;20663;19741;18886;17802;16550;14885;13049;11112;9502;8372;8008;8171;8796;9782;11250;12256;12780;12640;12008;10892;9602;8167;7077;6073;5197;4431;3862;3464;3311;3348;3615;4041;4581;5077;5441;5542;5460;5271;5149;5067;5014;4856;4610;4202;3753;3258;2810;2372;1988;1583;1204;941;834;770;917;953;1014;988;1011;956;944;842;787;676;672;704;805;845;940;960;1036;1048;1131;1154;1230;1222;1252;1201;1212;1171;1238;1262;1273;1214;1126;976;824;644;521;407;357;300;268;207;165;84;40;82;110;207;218;250;167;116;10;68;139;132;135;123;165;290;370;487;505;534;487;449;405;431;473;499;477;438;352;305;261;285;304;358;378;400;407;394;0
1496330358.828577;1;16843;16709;16812;17097;17471;17943;18314;18608;18668;18549;18777;18665;18394;17699;16872;15732;15189;16416;17699;18756;19334;19877;20380;19909;19180;18191;17314;16226;14956;13247;11361;9245;7264;5415;4249;3496;2876;3174;3569;4051;4456;5071;5483;5828;5958;6019;5879;5702;5356;5011;4551;4157;3691;3287;2774;2293;1874;1446;1018;952;1163;1510;1825;1929;2181;2328;2471;2475;2498;2408;2444;2481;2508;2462;2419;2316;2223;2070;1935;1756;1589;1344;1063;877;660;694;752;932;1033;1131;1086;1055;909;793;575;582;559;714;805;897;924;951;988;937;848;671;581;459;481;516;602;683;775;789;808;786;813;822;865;873;897;870;848;770;699;600;537;467;444;398;371;311;281;264;260;299;302;319;298;352;394;541;601;641;561;433;260;173;215;287;521;696;909;985;0
1496330358.862931;3;19107;19271;19183;19171;19023;19026;18912;18917;18929;19035;19032;19038;18912;18812;18685;18467;18449;18592;18946;19175;19191;18965;18652;18512;18356;18062;17087;15396;12846;10326;8402;6585;5016;4691;4144;3798;3711;3478;3227;3381;3468;3481;4109;4833;5642;6338;6963;7362;7816;8230;8439;8264;7798;6917;5784;4371;3724;2967;2574;2263;1797;1701;1824;2403;2954;3805;4688;5464;6022;6367;6461;6374;6110;5756;5324;4913;4510;4153;3746;3285;2672;2347;2002;2105;2499;3394;4271;4988;5639;6075;6398;6488;6492;6325;6133;5795;5431;4923;4400;3778;3225;2692;2355;2111;2053;1994;2006;1941;1924;1841;1826;2080;2325;2502;2662;2925;3224;3491;3655;3760;3748;3656;3463;3264;3065;2943;2831;2726;2536;2291;1990;1774;1724;1736;1654;1689;1796;1920;1927;1928;1803;1780;1735;1690;1613;1560;1491;1459;1424;1518;1616;1793;1915;2069;0
1496330358.897301;5;18692;18014;17260;16183;16256;17219;18012;18379;18116;18705;18530;17589;16065;16083;16579;16218;17091;17348;16337;17180;18387;18513;19167;19117;17841;16095;16043;16028;15036;13217;11643;10178;8448;6609;4984;4002;3116;2183;1406;655;106;483;887;1285;1549;2026;2425;2888;3252;3631;3826;3954;3997;4319;4422;4414;4179;3944;3791;3913;3916;3990;4025;4187;4273;4382;4337;4286;4080;3852;3436;2970;2321;1683;974;630;1085;1626;2170;2629;3059;3377;3637;3764;3792;3652;3371;2890;2287;1832;1294;887;809;1184;1631;1963;2185;2419;2548;2512;2396;2162;1900;1659;1524;1243;1220;1227;1585;1889;2141;2500;2862;3150;3278;3282;3260;3403;3359;3298;3085;2887;2568;2285;1909;1615;1351;1233;1089;1011;951;976;1015;1111;1192;1295;1360;1438;1451;1448;1367;1276;1127;1014;869;792;638;563;424;388;301;318;285;374;0
1496330358.931688;7;17604;17790;17880;18011;18064;18134;18118;18059;17861;17507;17015;16476;16114;16123;16500;17027;17402;17486;17289;17125;16935;16737;15996;14610;12302;9596;6712;4322;2849;1864;1313;1032;830;627;751;1091;1475;1884;2248;2589;2811;2942;2923;2867;2770;2762;2704;2745;2749;2874;2964;3153;3276;3504;3545;3589;3553;3553;3439;3368;3213;3145;3025;3033;3004;3076;3081;3147;3368;3629;3772;3831;3749;3586;3320;3264;3171;3005;2855;2665;2506;2300;2115;1894;1700;1483;1312;1173;1230;1338;1412;1513;1571;1646;1673;1730;1755;1813;1838;1876;1861;1830;1829;1828;1811;1719;1648;1538;1457;1384;1477;1482;1538;1475;1440;1386;1426;1352;1311;1184;1228;1202;1164;1103;1105;1090;1006;915;771;646;542;531;444;430;368;369;388;446;441;437;431;464;564;631;715;779;877;843;828;682;593;452;387;268;0
1496330358.966042;2;18780;19113;19125;19146;18986;18963;18826;18842;18771;18806;18790;18830;18864;18913;18999;19027;19018;18766;18363;17701;17072;16495;15922;15631;16891;18170;19163;19552;19277;18614;17560;16140;13963;10996;7366;3542;1137;3823;6179;7434;7444;6075;4877;4188;6016;8565;11547;14283;15972;16747;16722;16329;16252;16333;15806;14722;13061;12606;12762;12479;11721;10796;10069;9642;8892;7883;6612;5215;4541;3819;3590;3652;3964;4366;4485;4202;4428;4431;4235;4372;4498;4325;4461;4558;4241;4821;5166;5895;7039;8011;8691;9118;9217;9054;8589;7908;6981;5919;4744;3610;2550;1675;933;369;299;563;735;614;524;702;1229;2047;2841;3707;4454;5186;5735;6226;6497;6676;6607;6443;6046;5586;4934;4255;3435;2673;1876;1231;729;254;421;886;1473;1950;2321;2474;2445;2184;1772;1189;585;396;771;1175;1384;1553;1567;1619;1607;1712;1824;2278;0
1496330359.32673;6;18236;18444;18166;17731;17204;16806;16470;16198;15923;15854;16119;16289;16270;16058;15623;15536;15806;16120;16396;16815;17333;17967;18385;18560;18281;17766;16838;15561;13816;11781;9746;8071;6940;6542;6579;6347;6032;5646;4751;5091;5950;7813;9034;11035;12574;13166;12817;12807;12777;12117;11086;9961;9330;8109;6615;4934;3452;2230;1513;1504;2083;2747;3542;4274;5035;5630;6139;6390;6516;6390;6182;5794;5413;4947;4592;4242;4065;3918;3932;3942;4068;4158;4382;4739;5088;5371;5634;5776;5811;5681;5495;5272;5123;4993;4917;4852;4641;4353;3969;3430;2789;1997;1128;207;718;1528;2143;2711;3109;3506;3770;4034;4141;4239;4197;4188;4083;4031;3901;3840;3702;3633;3483;3407;3262;3187;3051;3033;3017;3155;3278;3469;3539;3616;3576;3580;3502;3486;3381;3334;3211;3315;3340;3434;3449;3526;3533;3614;3621;3689;3654;3658;3565;3514;0
1496330359.67038;8;18279;18359;18469;18583;18583;19128;19448;19491;19388;18899;18188;16913;15390;16366;17276;18231;19233;20166;20799;20968;21144;20587;19799;18624;17341;15710;13878;11835;10054;8652;7929;7723;8903;10377;11750;12710;13232;13121;12535;11468;10213;8798;7469;6170;5084;4143;3637;3270;3116;3125;3476;3915;4477;4950;5372;5567;5676;5621;5568;5387;5180;4816;4437;3976;3560;3080;2654;2236;1893;1514;1242;959;813;837;907;910;1015;1053;1066;1002;914;769;652;582;595;569;637;706;846;900;1002;1046;1171;1254;1389;1423;1477;1429;1434;1383;1403;1350;1342;1237;1158;1011;889;708;556;384;281;170;150;101;121;72;74;84;120;187;216;261;232;224;118;140;133;214;256;346;345;379;341;379;362;410;390;427;388;403;354;365;322;359;369;382;348;376;375;448;435;478;468;448;0
1496330359.101400;1;16774;16638;16750;17053;17451;17947;18334;18619;18654;18569;18768;18608;18289;17541;16643;15396;15516;16795;18065;18943;19173;19976;20088;19458;18754;17886;17102;16051;14803;13114;11246;9132;7143;5312;4257;3426;2855;3202;3519;3952;4595;5200;5612;5962;6097;6156;5998;5784;5393;5011;4536;4146;3682;3266;2740;2435;1987;1535;1094;967;1115;1474;1797;1915;2194;2303;2422;2435;2498;2464;2583;2617;2617;2541;2460;2331;2226;2063;1910;1693;1489;1246;1026;918;785;796;802;978;1077;1167;1108;1053;881;755;611;633;608;735;796;849;927;963;981;925;851;708;599;487;432;410;503;616;751;785;798;811;775;752;749;711;680;615;600;574;589;566;559;509;483;436;416;365;328;259;238;247;294;372;382;378;315;313;285;326;261;230;178;216;331;420;555;606;763;870;0
