1496330408.225215;1;17372;17309;17460;17776;18118;18468;18640;18613;18730;18789;18745;18371;17901;17026;15974;14980;16238;17608;18816;19340;20343;20069;19263;18269;17581;16961;16340;15363;14178;12537;10712;8685;7053;5578;4344;3356;3083;3227;3460;4203;4803;5386;5792;6154;6310;6394;6246;6007;5550;5062;4454;3915;3379;3188;2863;2448;1938;1449;1156;967;1099;1237;1729;2044;2275;2275;2354;2471;2597;2658;2702;2657;2596;2469;2363;2312;2175;2025;1823;1650;1453;1291;1089;1030;950;890;909;1005;996;1088;1106;1077;945;790;651;607;604;748;810;925;977;1027;998;947;812;665;597;500;520;524;601;664;769;769;828;812;868;830;836;751;732;658;669;617;643;602;629;557;530;412;385;318;366;355;403;350;344;351;383;387;416;414;431;413;405;326;227;103;200;347;500;611;746;856;0
1496330408.259787;3;19224;19197;18930;19079;19156;19186;19030;18864;18627;18450;18281;18216;18116;18054;17946;17952;18132;18637;19754;20708;21160;21304;21013;20522;19595;18226;17072;15479;13156;10497;7666;5929;4781;4063;3897;3512;3419;3342;3127;3134;3345;3448;3896;4697;5563;6306;6973;7403;7680;8127;8333;8198;7748;6933;5830;4544;3880;3100;2654;2330;1823;1684;1611;2041;2653;3632;4613;5438;6057;6371;6443;6295;6056;5727;5365;4934;4496;4024;3573;3048;2629;2186;1637;1650;2255;2966;3775;4728;5458;5982;6247;6355;6321;6214;5999;5719;5314;4851;4299;3737;3156;2650;2316;2072;1908;1746;1609;1610;1638;1675;1649;1916;2154;2432;2613;2870;3135;3418;3610;3814;3869;3870;3700;3521;3271;3107;2908;2772;2544;2340;2047;1797;1740;1727;1643;1748;1860;1849;1791;1782;1836;1778;1759;1681;1668;1593;1593;1566;1641;1685;1776;1773;1805;1843;0
1496330408.294340;5;18527;17805;17009;15882;16493;17459;18190;18388;18488;18745;18308;17174;15489;16485;16801;16442;17498;17204;16070;17808;18635;18277;19151;18495;16876;16145;16506;16166;14830;13026;11941;10220;8314;6366;4945;3934;3010;2077;1318;594;112;476;857;1250;1510;1910;2337;2814;3177;3542;3721;3824;4054;4333;4405;4414;4252;4116;3877;3871;3842;3868;3855;3997;4106;4282;4326;4331;4132;3874;3420;2954;2292;1561;821;485;1029;1582;2128;2594;3017;3329;3583;3703;3722;3566;3273;2774;2307;1826;1200;923;1015;1423;1830;2106;2294;2490;2589;2542;2431;2195;1900;1604;1456;1176;1298;1426;1913;2281;2547;2751;3027;3235;3294;3279;3152;3323;3343;3345;3158;2936;2564;2231;1828;1539;1305;1222;1110;1042;955;925;906;974;1066;1220;1342;1463;1496;1491;1398;1295;1153;1034;882;749;583;459;332;289;194;206;197;314;0
1496330408.328982;7;17114;17279;17355;17442;17462;17473;17403;17278;16987;16508;15852;15110;14835;15226;15515;15685;16023;16486;16954;17219;17073;16581;15558;14029;11834;9220;6543;4278;2550;1547;1191;1050;937;872;826;1055;1280;1768;2140;2512;2708;2869;2852;2835;2692;2600;2428;2341;2471;2727;2937;3230;3412;3619;3688;3756;3671;3596;3405;3281;3106;3054;2987;3031;3018;3096;3112;3316;3565;3821;3884;3888;3702;3511;3298;3251;3142;3042;2888;2744;2552;2373;2132;1899;1620;1395;1181;1183;1227;1388;1492;1650;1690;1769;1753;1820;1829;1928;1951;2033;2005;2015;1904;1825;1721;1705;1627;1568;1486;1447;1403;1475;1544;1532;1509;1407;1351;1343;1398;1349;1319;1193;1228;1159;1144;1025;951;815;736;623;529;388;287;282;267;364;379;457;451;587;632;728;721;766;757;811;796;772;678;609;579;518;503;446;0
1496330408.363552;2;18596;19024;19136;19204;19101;19097;19005;19043;19008;19059;19069;19111;19141;19149;19136;19019;18785;18316;17664;16829;15995;15214;16120;17244;18463;19512;20136;20215;19739;18962;17813;16308;14108;11169;7571;3659;930;3457;5696;6998;7194;6115;4709;4518;6384;9520;11814;13330;15193;16327;16849;17106;16972;16389;14998;14682;13835;12748;12152;12413;12051;11434;10515;9497;8368;7731;6817;5730;4804;4503;4059;4503;4765;4645;5046;5062;4866;4501;4678;4577;4346;4581;4387;4139;4245;4242;5088;5855;6418;7391;8152;8620;8720;8533;8022;7299;6361;5334;4232;3271;2307;1509;744;223;328;598;767;676;575;759;1263;1920;2674;3514;4272;5054;5657;6180;6449;6619;6553;6399;6019;5564;4904;4204;3356;2554;1705;1099;596;302;581;975;1475;1861;2156;2282;2266;2025;1630;1070;619;479;783;1150;1355;1541;1579;1642;1627;1722;1811;2208;0
1496330408.430516;6;18332;18262;17792;17280;16736;16317;15917;16023;16471;16853;17144;17329;17359;17198;16855;16456;16180;16141;16332;16524;16566;16361;16084;15950;16012;16124;15931;15125;13540;11422;9721;8512;7746;7419;7246;7068;6502;5521;4916;4539;5774;7172;9275;10628;11329;12646;13102;12605;11499;11543;11201;10283;9011;7364;6029;4535;3110;1897;1535;1632;2361;3045;3756;4314;4950;5603;6193;6519;6701;6592;6373;5961;5568;5101;4752;4391;4169;3947;3867;3791;3867;3942;4337;4663;5039;5304;5579;5675;5702;5515;5317;5037;4880;4705;4761;4659;4435;4064;3760;3268;2720;1978;1211;338;574;1351;1990;2624;3104;3571;3878;4172;4317;4488;4547;4652;4630;4617;4482;4385;4203;4067;3891;3692;3413;3267;3087;3020;2944;3018;3095;3283;3387;3514;3510;3536;3464;3440;3323;3364;3420;3494;3514;3541;3528;3552;3557;3607;3620;3635;3587;3526;3392;3232;0
1496330408.465097;8;18477;18535;18562;18536;19020;19343;19507;19400;19156;18469;17577;16147;15893;16720;17594;18617;19654;20814;21381;21124;20511;19570;18720;17655;16422;14759;12910;11147;9311;8142;7718;7791;8317;9875;11344;12347;12872;12733;12106;10991;9696;8259;6931;5701;4874;4129;3557;3144;2973;2988;3219;3640;4210;4666;5054;5208;5276;5185;5104;4921;4744;4432;4200;3872;3473;2987;2514;2045;1713;1443;1265;1031;859;665;732;761;880;960;998;947;868;747;713;642;674;735;893;984;1143;1243;1400;1476;1579;1589;1639;1619;1667;1654;1682;1614;1580;1469;1438;1400;1325;1170;1023;851;721;559;465;388;287;226;158;131;76;59;45;100;142;162;198;211;261;275;286;242;195;173;137;158;128;180;177;228;184;174;108;105;139;138;137;107;64;49;39;53;88;132;232;317;404;419;0
1496330408.499662;1;17310;17228;17372;17701;18062;18433;18614;18581;18765;18818;18758;18363;17868;16953;15861;15071;16304;17630;18762;19381;20258;19858;18955;17908;17220;16624;16040;15082;13905;12258;10599;8848;7152;5576;4197;3072;2904;3030;3555;4264;4825;5377;5774;6128;6270;6337;6170;5915;5445;4940;4298;3713;3455;3180;2791;2340;1797;1417;1142;1026;1230;1521;1925;2129;2253;2311;2459;2530;2593;2605;2598;2613;2640;2632;2549;2462;2324;2186;1979;1776;1524;1279;1002;920;761;826;861;968;1101;1177;1134;1049;900;772;646;669;662;839;909;1003;972;967;878;859;811;766;643;508;482;444;533;525;650;686;791;830;919;892;877;753;707;623;652;623;645;571;555;496;502;441;447;369;350;289;302;255;297;298;345;348;375;352;399;362;379;307;294;260;311;422;564;749;884;1003;0
1496330408.534235;3;19139;19279;19154;19117;18940;18934;18909;19068;19077;19177;19164;19184;19001;18727;18685;18561;18645;18856;19273;19535;19590;19393;19091;18927;18697;18273;17131;15268;12562;10231;8100;6102;4766;4319;3678;3725;3506;3145;3284;3278;3191;3586;4156;4704;5314;6026;6985;7761;8415;8751;8816;8460;7802;6743;5632;4809;3872;3058;2795;2348;2004;1771;1831;2232;2949;3872;4715;5441;5951;6265;6346;6266;6008;5660;5228;4807;4376;3977;3524;3034;2593;2256;1793;1900;2479;3299;4086;4697;5320;5722;6036;6263;6436;6422;6325;6012;5618;5048;4480;3860;3351;2858;2510;2188;2017;1868;1830;1731;1645;1684;1792;1850;2079;2424;2715;3015;3255;3472;3589;3656;3613;3526;3357;3238;3002;2826;2632;2548;2426;2355;2194;2072;1878;1739;1731;1849;1847;1851;1883;1973;1971;1932;1802;1672;1525;1445;1386;1393;1407;1466;1521;1610;1685;1870;0
1496330408.568874;5;18686;18001;17243;16165;16291;17239;18020;18390;18116;18709;18532;17575;16028;16098;16598;16249;17171;17430;16446;17065;18341;18622;19189;19300;18136;16472;15770;15884;15089;13487;11269;9959;8373;6671;5163;3782;2902;2022;1263;529;189;523;851;1158;1443;1893;2267;2725;3109;3537;3813;4058;4124;4177;4149;4169;4089;4145;4114;4104;3972;3882;3726;3712;3817;3889;3881;4012;4001;3939;3633;3212;2543;1821;983;436;821;1440;2073;2571;3072;3409;3697;3761;3737;3471;3109;2792;2361;1767;1180;894;964;1388;1696;2047;2395;2623;2662;2589;2371;2100;1899;1685;1447;1202;1268;1391;1754;1946;2319;2686;2992;3136;3157;3177;3300;3394;3397;3355;3194;2971;2659;2351;2017;1732;1429;1191;977;896;909;954;1058;1148;1255;1331;1423;1447;1457;1395;1336;1224;1115;947;792;662;518;413;292;226;209;204;265;339;0
1496330408.603434;7;17364;17540;17627;17737;17777;17821;17778;17683;17431;16998;16404;15737;15243;15141;15378;15715;15833;15663;15605;15875;15839;15517;14774;13663;11577;9018;6397;4295;2691;1579;1270;1035;1002;938;956;1125;1341;1589;1822;2152;2406;2634;2668;2682;2574;2533;2426;2405;2321;2581;2847;3206;3459;3716;3791;3813;3650;3503;3288;3185;3059;3034;2950;2944;2919;3040;3159;3390;3529;3683;3681;3669;3615;3688;3606;3460;3222;3009;2780;2600;2396;2210;1991;1805;1601;1441;1269;1159;1204;1410;1535;1717;1780;1875;1856;1893;1859;1918;1911;1967;1906;1871;1857;1848;1789;1740;1655;1590;1536;1564;1578;1524;1483;1419;1496;1572;1659;1573;1470;1291;1268;1146;1097;1082;1111;1057;981;843;723;575;483;398;371;370;311;352;316;433;479;588;654;773;817;839;789;752;726;709;703;636;567;449;367;251;0
1496330408.638134;2;18689;19076;19138;19178;19042;19027;18916;18948;18906;18955;18960;19005;19047;19082;19128;19085;18959;18586;18048;17286;16539;15843;15528;16564;17789;18933;19725;19960;19597;18895;17806;16347;14155;11189;7563;3690;841;3448;5776;7104;7258;6056;4754;4426;6416;9301;11298;14018;15786;16763;17064;17046;16604;15898;15625;14862;13542;12025;12518;12499;11920;11110;10019;9231;8655;7827;6736;5498;4986;4497;4302;4558;4616;4887;5158;5047;4739;4754;4801;4540;4544;4603;4233;4264;4129;4318;4986;5637;6612;7681;8398;8806;8876;8702;8238;7555;6623;5576;4447;3365;2336;1525;749;207;396;706;898;806;697;786;1242;1937;2707;3548;4292;5049;5631;6129;6378;6526;6439;6288;5938;5544;4948;4294;3466;2669;1817;1156;580;72;542;1077;1602;2003;2291;2369;2287;1995;1579;1095;659;545;837;1146;1298;1408;1418;1504;1567;1770;1969;2292;0
1496330408.704989;6;18311;18404;18027;17530;16968;16550;16190;15883;15955;16336;16622;16811;16825;16641;16251;15804;15481;15617;15785;15989;16248;16657;16984;17202;17074;16742;16038;15015;13539;11787;10012;8567;7633;7227;7084;7036;6681;5972;4931;5016;5931;7246;9057;10891;11916;11958;12774;12834;12283;11164;10750;10231;9249;7785;6168;4478;3080;2001;1465;1766;2463;3201;4027;4749;5477;6027;6501;6710;6770;6553;6255;5782;5340;4882;4544;4156;3886;3696;3737;3819;4060;4282;4584;4793;5057;5223;5391;5362;5242;5129;5130;5087;5076;5022;4972;4849;4681;4361;3926;3323;2633;1838;1032;252;757;1592;2253;2876;3336;3782;4063;4305;4365;4412;4330;4277;4350;4481;4477;4510;4445;4403;4207;3995;3658;3390;3092;2931;2783;2886;2972;3126;3185;3387;3463;3554;3537;3583;3555;3596;3562;3599;3574;3620;3586;3602;3528;3516;3430;3406;3317;3408;3475;3532;0
1496330408.739603;8;17870;17937;18125;18386;18547;18612;19093;19390;19497;19257;18760;17668;16309;15836;16768;17597;18481;19476;20447;20968;20878;20455;19861;18787;17618;16119;14280;12150;10106;8370;7172;7810;8973;10160;11292;12086;12532;12434;11921;10970;9858;8605;7433;6270;5274;4362;3707;3234;3085;3115;3408;3819;4377;4842;5199;5249;5168;4979;4914;4858;4853;4677;4436;4022;3625;3151;2752;2310;1944;1518;1200;947;807;707;812;877;960;999;1034;994;942;838;767;686;661;683;820;920;1088;1174;1291;1321;1411;1447;1556;1587;1654;1620;1614;1530;1524;1465;1459;1362;1321;1152;1023;815;665;445;297;152;99;70;109;139;164;134;93;75;65;147;183;252;263;265;214;188;151;167;137;139;109;155;154;224;226;297;266;274;204;195;144;106;66;53;70;143;119;162;160;249;271;334;0
1496330408.774157;1;17572;17536;17692;17992;18285;18537;18589;18554;18815;18768;18628;18127;17534;16513;15326;15426;16525;17645;18459;19270;19789;19140;18128;17052;16391;15808;15243;14728;13978;12685;11034;9140;7311;5641;4206;3285;3022;2979;3585;4233;4765;5301;5678;6016;6144;6185;5993;5721;5244;4731;4224;3898;3520;3150;2703;2239;1897;1546;1210;1054;1134;1444;1779;1934;2105;2284;2397;2418;2441;2419;2424;2533;2572;2579;2480;2349;2167;2012;1842;1699;1498;1283;1100;1009;807;809;794;935;1084;1186;1157;1074;907;770;641;711;716;838;946;1060;1030;1011;964;933;827;706;550;471;445;450;519;594;711;724;776;745;793;776;827;781;795;735;757;711;714;621;593;501;497;424;414;327;327;282;334;330;396;387;454;468;484;443;414;346;353;311;298;229;260;374;541;687;861;987;0
1496330408.808808;3;19126;19285;19189;19168;19015;19016;18903;18989;19000;19103;19104;19121;18909;18808;18706;18527;18562;18756;19170;19458;19544;19396;19143;19019;18802;18346;17132;15179;12402;10230;8062;6053;4807;4314;3701;3725;3499;3146;3274;3243;3152;3530;4113;4683;5322;6056;6996;7749;8394;8743;8832;8493;7841;6774;5766;4925;3933;3124;2782;2283;2011;1776;1845;2219;2964;3898;4725;5423;5905;6214;6317;6272;6040;5683;5201;4720;4232;3807;3361;2933;2644;2204;1783;1797;2462;3158;3865;4657;5398;5906;6194;6237;6294;6234;6119;5828;5463;4923;4363;3733;3218;2730;2412;2136;2008;1866;1795;1631;1621;1679;1715;1832;2132;2456;2726;2962;3102;3220;3388;3560;3620;3680;3606;3499;3265;3074;2841;2700;2514;2387;2189;2043;1824;1871;1918;1946;1904;2011;2003;1967;1863;1751;1591;1526;1506;1440;1369;1246;1279;1390;1535;1738;1899;2040;0
1496330408.843396;5;18747;18081;17342;16282;16178;17155;17965;18359;18029;18688;18547;17600;16064;16067;16570;16238;17089;17384;16402;17115;18319;18419;19089;19035;17738;15959;16094;16042;15031;13220;11658;10159;8414;6583;4982;3852;2957;2025;1258;531;75;542;908;1262;1466;1937;2356;2844;3236;3641;3871;4043;4010;4228;4362;4382;4165;3929;3989;4057;3980;3944;3853;3924;4006;4212;4331;4439;4346;4173;3771;3293;2610;1914;1119;529;849;1478;2168;2673;3134;3398;3591;3760;3798;3635;3350;2907;2394;1743;1285;906;956;1335;1831;2245;2459;2549;2503;2509;2444;2259;2026;1692;1347;1159;1052;1238;1575;2041;2445;2692;2880;3207;3370;3430;3361;3251;3274;3304;3124;2916;2572;2263;1867;1618;1451;1342;1215;1128;1017;976;943;988;1039;1150;1267;1431;1541;1616;1570;1459;1262;1070;856;687;516;399;284;245;218;272;336;461;0
1496330408.878016;7;17438;17607;17686;17789;17824;17865;17825;17738;17499;17082;16502;15852;15377;15296;15567;15960;16159;16080;15812;15699;15678;15699;15184;13978;11809;9196;6354;4245;2679;1586;1197;931;899;813;847;1138;1420;1716;2017;2388;2612;2811;2833;2845;2737;2698;2600;2598;2547;2685;2945;3300;3551;3799;3854;3840;3641;3465;3210;3143;2987;2909;2810;2879;2942;3129;3269;3473;3564;3657;3583;3595;3712;3737;3631;3475;3247;3041;2819;2649;2445;2260;2026;1823;1614;1473;1334;1259;1267;1450;1535;1673;1727;1849;1886;1978;1964;1981;1895;1865;1845;1894;1878;1855;1772;1687;1559;1590;1637;1622;1612;1547;1509;1528;1583;1509;1456;1286;1343;1280;1270;1169;1219;1248;1266;1195;1096;925;771;638;502;428;342;323;336;444;521;617;568;629;657;705;705;703;725;713;731;710;700;622;609;518;490;376;0
1496330408.912574;2;18441;18899;19073;19184;19135;19154;19090;19132;19112;19160;19165;19172;19132;19032;18866;18613;18216;17627;16814;15876;15077;16071;17305;18693;19885;20551;21119;20830;19895;18682;17257;15799;13725;10885;7376;3505;724;3496;5769;6827;6916;6261;4556;4394;6622;9522;12411;14141;14814;14949;15720;16287;16582;16580;15917;14500;13387;13240;12649;11855;11376;11150;10604;9937;8926;7733;6330;5764;5015;4338;4547;4497;4906;5168;5159;4767;4957;4896;4680;4598;4737;4513;4358;4418;4097;4636;5087;5794;6943;7933;8557;8945;8961;8780;8271;7594;6635;5608;4452;3405;2374;1586;810;256;347;641;806;701;567;720;1309;1934;2634;3435;4166;4877;5490;6042;6427;6675;6701;6538;6130;5559;4801;3980;3090;2260;1605;1027;498;103;501;963;1349;1747;2037;2260;2229;2054;1604;1095;489;471;810;1145;1380;1463;1489;1441;1434;1626;1945;2360;0
1496330408.979437;6;18325;18252;17775;17254;16703;16283;15888;16060;16510;16898;17194;17380;17393;17210;16837;16414;16111;16042;16196;16336;16330;16089;15871;16097;16050;15863;15645;14786;13143;11290;9736;8521;7765;7457;7314;7176;6656;5716;5034;4624;5761;7039;9154;10526;11186;12517;13006;12550;11485;11337;11016;10141;8918;7320;5861;4399;3012;1894;1615;1800;2602;3336;4051;4577;5167;5783;6325;6617;6788;6702;6516;6129;5736;5247;4857;4451;4193;3963;3911;3873;3955;3981;4379;4719;5110;5387;5664;5758;5784;5597;5382;5070;4874;4666;4705;4620;4394;3976;3634;3186;2687;1977;1218;341;583;1425;2118;2742;3187;3577;3816;4094;4285;4516;4604;4679;4603;4546;4393;4308;4145;4030;3818;3649;3407;3258;3080;3035;2994;3100;3200;3408;3539;3698;3717;3747;3662;3620;3492;3427;3455;3530;3530;3532;3513;3554;3587;3647;3647;3641;3578;3527;3418;3283;0
1496330409.14020;8;18306;18386;18487;18586;18650;19171;19476;19507;19392;18877;18136;16840;15428;16406;17329;18303;19315;20236;20833;21052;21157;20566;19762;18579;17274;15616;13759;11691;9873;8415;7618;7494;9002;10469;11793;12684;13144;13007;12435;11412;10207;8839;7540;6255;5171;4219;3576;3153;3070;3165;3506;3940;4498;4960;5344;5460;5471;5334;5250;5091;4951;4672;4387;3987;3627;3183;2803;2354;1985;1577;1268;945;833;771;790;787;922;1029;1144;1176;1150;1011;839;694;728;755;877;928;1023;1043;1145;1212;1362;1449;1573;1601;1654;1616;1607;1537;1583;1554;1551;1431;1325;1130;987;784;674;545;447;333;259;169;124;124;139;167;131;119;58;135;207;289;353;337;293;199;161;200;183;242;205;224;173;216;188;192;157;137;87;83;28;27;76;51;64;125;167;231;252;277;254;240;0
1496330409.48696;1;17866;17852;18011;18276;18495;18602;18501;18707;18829;18672;18462;17876;17218;16123;14876;15703;16700;17618;18083;19070;19244;18351;17243;16156;15530;15774;15765;15324;14437;13014;11248;9248;7317;5547;4011;3317;2885;3080;3602;4172;4625;5084;5404;5717;5874;5946;5831;5607;5240;4835;4377;3941;3474;3021;2633;2332;1945;1480;1113;1017;1170;1389;1581;1862;2109;2222;2276;2303;2483;2638;2695;2713;2644;2557;2434;2337;2208;2090;1908;1702;1470;1315;1060;853;796;830;952;1082;1105;1083;975;863;728;639;556;579;670;810;841;984;1012;1049;954;881;707;633;529;448;399;418;530;633;757;741;750;688;724;717;781;749;761;690;689;595;588;531;571;553;580;485;434;325;329;294;322;304;369;360;426;431;490;451;456;375;357;265;263;165;185;320;495;698;846;980;0
1496330409.83269;3;19210;19223;18993;18957;19110;19266;19217;19175;19008;18911;18769;18749;18684;18622;18442;18275;18522;19362;20196;20789;21036;21026;20749;20362;19639;18501;16828;15369;13176;10648;7922;5953;4934;3998;3939;3658;3374;3404;3278;3041;3333;3528;3777;4566;5482;6296;7081;7669;8124;8255;8104;7990;7649;6954;5974;4730;3673;3121;2462;2328;1922;1711;1680;2204;2891;3598;4274;5053;5672;6053;6251;6223;6049;5713;5299;4822;4366;3914;3508;3054;2552;2000;1767;1788;2211;3179;4090;4860;5500;5951;6259;6396;6446;6372;6230;5936;5550;5026;4450;3832;3277;2768;2383;2081;1920;1821;1796;1753;1694;1660;1775;1875;1942;2292;2634;3018;3295;3560;3668;3737;3654;3565;3387;3273;3106;2994;2796;2641;2418;2269;2088;1982;1802;1650;1721;1794;1767;1734;1837;1870;1870;1780;1665;1527;1441;1383;1387;1386;1426;1456;1537;1613;1725;1802;0
1496330409.117933;5;18755;18094;17358;16307;16169;17118;17924;18351;18081;18678;18595;17708;16233;15913;16466;16256;16893;17424;16657;16848;18237;18638;19114;19362;18265;16610;15744;15888;15134;13563;11342;9992;8402;6673;5132;3730;2834;1949;1198;480;115;541;866;1177;1528;1979;2352;2797;3168;3591;3878;4142;4224;4280;4199;4178;4100;4110;4032;3993;3855;3795;3691;3816;3992;4107;4073;4070;4018;3942;3660;3280;2627;1884;982;416;971;1618;2253;2736;3214;3501;3723;3714;3624;3310;3040;2722;2271;1659;1045;777;937;1431;1756;2228;2509;2673;2673;2589;2380;2125;1978;1762;1490;1234;1220;1381;1690;1926;2385;2740;3019;3120;3104;3263;3378;3440;3390;3296;3108;2900;2612;2319;1983;1684;1382;1156;1085;1010;1013;1035;1128;1199;1307;1389;1511;1587;1644;1602;1526;1378;1236;1072;911;783;617;498;360;295;240;253;262;328;0
1496330409.152489;7;17599;17787;17875;18003;18051;18109;18083;18011;17797;17421;16904;16338;15950;15943;16293;16784;17111;17158;16951;16820;16685;16556;15886;14568;12316;9635;6741;4319;2645;1697;1199;967;886;741;860;1021;1382;1762;2087;2403;2617;2767;2772;2716;2570;2489;2480;2592;2667;2843;2963;3171;3310;3531;3563;3630;3587;3605;3548;3567;3505;3518;3456;3489;3449;3470;3390;3357;3506;3688;3741;3713;3556;3368;3299;3298;3286;3179;3045;2827;2612;2350;2129;1876;1658;1420;1240;1087;1171;1316;1438;1592;1704;1821;1856;1875;1840;1837;1826;1860;1839;1800;1844;1813;1791;1726;1673;1562;1598;1571;1604;1554;1565;1471;1518;1498;1494;1348;1249;1257;1240;1153;1090;1111;1065;1029;935;859;757;701;611;582;457;389;336;337;335;399;446;525;660;736;795;778;829;797;809;733;712;592;590;530;508;369;0
1496330409.187055;2;18661;19058;19131;19181;19052;19043;18930;18958;18900;18936;18928;18968;19011;19058;19114;19086;18976;18614;18091;17337;16606;15931;15413;16435;17670;18839;19667;19924;19569;18874;17797;16362;14189;11230;7585;3663;846;3494;5797;7098;7246;6081;4698;4445;6393;9428;11621;13529;15355;16449;16921;17121;16938;16321;15104;14749;13873;12766;12254;12472;12057;11400;10466;9458;8225;7598;6709;5672;4708;4508;4138;4488;4738;4616;4846;4925;4848;4460;4689;4681;4358;4454;4277;3917;4144;4211;4989;5903;6654;7359;7933;8422;8490;8240;7669;7095;6347;5482;4405;3353;2299;1464;719;193;286;565;759;698;546;700;1298;2006;2699;3380;3993;4721;5318;5891;6261;6541;6559;6446;6048;5531;4786;4009;3108;2384;1704;1077;462;168;600;1052;1469;1799;2065;2212;2172;1998;1632;1158;574;369;724;1118;1357;1506;1526;1508;1445;1689;1951;2362;0
