1498137530.775609;1;18679;18876;18821;18842;18718;18736;18647;18671;18617;18636;18630;18667;18719;18687;18588;18294;18007;17800;17980;18477;19292;20082;20700;21029;21004;20881;20470;20015;19242;18355;17114;15720;14257;12754;10960;9177;7456;6024;4806;3895;3099;2527;2016;1689;1383;1215;1019;925;786;734;618;580;474;439;342;332;253;245;174;188;155;208;207;225;173;132;66;111;111;177;142;143;128;130;117;108;88;100;109;149;207;203;183;103;58;35;57;37;19;5;53;26;55;22;88;81;119;64;74;32;82;77;136;106;108;21;14;53;72;63;43;29;59;93;95;58;51;45;85;138;127;105;53;20;69;46;37;94;85;124;108;113;122;67;76;60;84;121;110;121;81;66;87;83;128;79;90;33;58;35;59;91;97;137;0
1498137530.822074;3;18690;18536;18438;18096;17732;17148;16476;15459;15561;16653;17551;17793;17515;17490;16601;14951;14614;16216;17705;18768;20225;20567;19916;18830;17646;16493;15090;14277;13116;11392;9327;7315;5523;4135;3087;2444;1875;1455;1100;864;652;524;394;327;246;213;162;138;152;132;146;114;109;60;72;4;19;53;35;68;10;66;76;120;130;174;185;186;138;95;75;69;113;114;123;64;43;61;85;93;71;115;62;64;39;43;85;28;41;6;46;20;65;27;48;16;78;55;106;63;110;72;120;91;99;62;22;91;116;105;153;125;141;62;84;118;101;105;49;115;105;128;110;98;78;51;23;54;9;40;24;39;113;110;166;105;101;32;17;44;37;72;91;73;55;6;42;64;64;111;80;142;102;126;0
1498137530.868615;5;17935;17306;16518;15901;15902;16494;16956;17383;17768;18076;18336;18529;18647;18692;18608;18387;18082;17812;17774;18093;18734;19588;20371;20963;21216;21299;21133;20863;20278;19412;18118;17433;16464;15149;13505;11633;9684;7862;6271;4991;3966;3184;2539;2053;1639;1335;1101;911;777;633;537;432;367;287;243;185;170;146;161;137;138;106;101;76;76;79;85;121;99;111;89;109;123;134;139;149;127;120;93;57;101;73;103;55;81;73;76;72;100;104;124;88;78;43;58;76;87;108;77;60;27;37;33;62;75;44;48;38;47;85;39;51;64;36;62;31;59;24;23;36;51;77;82;84;103;76;60;35;24;16;82;59;85;39;59;50;113;86;102;32;25;40;11;47;45;70;95;74;105;38;40;98;131;205;0
1498137530.915049;7;17929;17272;16414;15725;16008;16649;17143;17601;17990;18285;18493;18603;18585;18417;18199;18080;18219;18772;19562;20527;21211;21681;21592;21110;20651;20088;19289;18312;17103;15558;13725;11657;9578;7700;6202;5098;4299;3734;3236;2813;2385;2002;1617;1286;950;703;534;334;212;69;74;168;237;353;385;465;449;487;441;461;420;459;425;447;375;360;275;268;186;178;154;181;183;252;237;253;168;170;127;186;173;217;166;178;124;159;130;166;112;125;79;106;97;114;89;68;43;58;133;108;119;59;101;101;112;59;69;53;52;69;22;46;51;23;39;23;13;71;51;49;50;39;84;80;64;70;32;85;109;97;95;46;71;47;102;81;99;12;23;97;84;122;73;83;19;17;44;30;59;27;40;29;56;40;0
1498137530.961499;2;17076;17019;17174;17503;17883;18324;18599;18739;19089;19366;19255;18625;17686;16563;15589;16388;17133;17921;18847;19615;20052;19846;19084;17594;15514;13063;10820;8490;6258;4447;3245;2896;2594;2338;2045;1836;1515;1220;860;586;367;389;526;666;746;805;781;736;675;660;553;493;441;432;321;241;140;72;50;58;125;203;232;249;206;177;127;117;122;102;93;47;24;48;26;41;92;92;114;68;89;105;88;74;66;55;112;125;143;144;109;91;49;71;39;79;59;92;61;59;57;43;56;14;64;145;188;220;175;118;51;5;37;11;16;29;33;55;53;20;14;82;85;132;88;95;55;84;52;60;23;42;98;57;72;35;70;62;77;40;44;6;42;13;49;54;62;65;36;42;18;79;75;133;0
1498137531.7991;4;19230;18785;18960;18863;18541;18158;17749;17390;17124;16922;16801;16752;16732;16727;16670;16747;17019;17760;18813;20078;20984;21424;21167;20611;19696;18689;17377;15725;13608;11220;8761;6549;4724;3376;2343;1618;993;538;174;257;512;667;837;900;975;953;961;888;869;877;880;828;772;765;715;645;568;620;618;690;709;782;767;801;749;731;656;663;648;728;767;863;867;906;929;964;973;984;925;846;723;658;646;587;526;437;393;364;366;356;327;272;243;221;251;188;150;74;40;46;62;101;150;148;142;86;72;33;66;93;140;129;146;78;77;21;24;28;73;118;168;167;149;129;87;90;87;113;107;123;125;149;145;151;114;136;92;120;97;144;138;196;199;261;237;232;150;118;78;106;104;114;112;142;0
1498137531.54436;6;18225;18097;18132;18298;18495;18706;18746;18839;19174;19235;19165;18833;18452;17733;16973;15831;15923;16533;16901;16504;16932;16596;16350;18732;19956;20798;20783;19786;18491;17191;15630;13740;11556;9348;7266;5575;4418;3629;2919;2396;1891;1528;1157;918;671;539;375;303;184;157;96;106;91;89;67;26;47;37;77;117;148;182;207;202;185;188;183;227;184;180;90;66;7;52;48;68;37;19;30;54;67;60;18;54;46;70;12;21;44;32;59;50;61;39;105;97;135;118;140;97;78;40;22;72;62;91;82;85;77;48;77;41;74;28;42;17;1;48;15;40;2;30;4;27;45;52;61;27;18;44;74;65;71;15;54;63;68;47;100;104;157;122;136;82;69;5;0;50;25;31;25;28;38;84;0
1498137531.100921;8;16534;16654;16659;16638;16536;16416;16113;15657;14895;14908;15456;16347;17311;18071;18521;19509;19489;18884;18141;17337;16287;14695;12639;10278;8003;5977;4735;3954;3501;3151;2981;2792;2699;2549;2487;2370;2324;2186;2090;1890;1730;1479;1283;1044;910;709;587;404;334;293;292;308;258;223;145;128;61;74;95;80;108;114;200;183;190;97;86;49;113;102;130;103;119;182;193;226;183;185;98;85;84;169;219;255;208;137;92;77;151;128;159;105;108;28;29;72;82;80;20;51;61;59;18;101;106;144;87;109;80;140;116;139;72;76;22;60;91;97;98;35;14;56;46;100;76;114;63;70;28;53;51;24;30;104;82;106;47;54;10;19;32;4;36;48;62;94;46;42;35;25;28;62;47;69;0
1498137531.147546;1;18689;18879;18806;18820;18680;18692;18581;18614;18635;18746;18712;18751;18679;18590;18559;18345;18161;18034;18299;18829;19652;20419;21004;21341;21313;21173;20672;20055;19074;18129;17253;16206;14779;13158;11265;9377;7580;6082;4828;3914;3126;2558;2032;1679;1341;1146;938;868;749;719;627;611;522;500;399;360;242;203;129;97;66;86;93;153;134;159;94;99;80;107;110;130;176;172;169;114;93;67;69;51;59;33;91;48;72;73;106;95;92;51;55;68;84;107;90;61;73;44;88;56;86;52;90;52;106;91;138;106;97;56;24;47;71;134;136;117;65;116;95;98;63;82;87;120;102;82;74;30;32;61;52;86;38;61;14;35;74;79;83;35;51;132;108;114;35;9;69;80;126;109;89;62;36;81;0
1498137531.194005;3;18628;18516;18472;18185;17885;17363;16789;15907;15099;16178;17174;17663;17235;17388;16883;15477;14239;15929;17551;18879;19841;20660;20469;19698;18641;17479;16039;14369;12517;11089;9265;7417;5709;4362;3246;2461;1852;1474;1134;887;653;502;368;308;242;218;179;140;135;102;120;87;108;78;76;84;67;108;43;57;40;51;61;25;29;55;62;83;80;61;105;25;4;112;124;191;150;180;144;170;153;156;124;118;83;133;92;139;95;125;66;97;50;85;30;53;27;35;29;49;40;83;46;72;22;46;80;87;98;118;75;86;31;64;40;59;34;66;38;68;86;85;92;49;54;21;49;59;58;32;26;48;35;33;48;63;155;140;178;102;99;23;86;99;116;62;62;31;83;43;69;41;83;131;0
1498137531.240447;5;17613;16908;16066;15908;16576;17159;17632;18045;18401;18671;18877;19019;19089;19106;19009;18826;18584;18447;18497;18914;19515;20288;20915;21536;21810;21877;21352;20779;20131;19390;18554;17575;16418;14934;13154;11133;9074;7215;5929;4790;3907;3166;2589;2097;1726;1412;1190;983;834;674;557;431;355;274;263;191;190;121;141;93;100;54;42;10;60;49;84;108;134;130;139;113;126;112;128;108;142;106;130;89;122;85;115;67;87;48;75;14;10;69;61;100;44;57;40;22;23;49;56;103;65;54;35;2;24;38;33;89;63;96;56;83;38;57;19;15;44;32;63;26;67;70;60;122;107;121;106;108;127;68;64;13;36;4;35;31;32;88;60;87;58;80;117;124;127;89;64;77;29;27;65;80;137;199;0
1498137531.286894;7;18029;17402;16561;15882;15816;16489;17012;17504;17921;18242;18473;18599;18599;18448;18253;18162;18324;18887;19643;20559;21160;21558;21384;21081;20615;20006;19164;18168;16977;15458;13652;11590;9506;7611;6104;5000;4207;3654;3179;2781;2364;1979;1569;1212;865;602;430;256;140;29;59;135;203;348;379;425;357;398;372;424;425;499;460;446;346;329;250;278;250;287;240;256;198;202;133;141;88;109;74;93;66;112;102;153;111;136;91;128;86;115;78;127;112;163;119;131;106;102;82;41;36;22;67;34;43;13;35;48;65;60;39;57;19;59;32;65;56;61;88;65;60;56;12;36;58;65;139;123;152;88;86;26;57;19;49;25;35;28;10;57;38;73;57;106;157;147;132;65;54;31;53;112;81;81;0
1498137531.333352;2;17005;16938;17067;17355;17712;18167;18493;18720;18899;19296;19254;18664;17737;16625;15662;16312;17042;17792;18680;19436;19898;19742;19037;17605;15579;13018;10751;8467;6281;4507;3240;2933;2655;2411;2125;1841;1501;1209;852;592;383;447;572;698;748;774;734;780;734;717;600;585;499;441;308;244;161;110;57;112;109;147;113;167;245;356;387;363;251;151;59;44;22;44;98;108;161;118;105;32;37;60;58;81;81;100;44;28;64;63;65;82;88;126;99;88;31;33;125;120;121;80;85;92;138;153;182;131;115;36;9;45;10;10;43;49;73;66;56;39;82;48;61;70;65;78;17;8;103;118;163;117;115;39;30;25;4;26;52;46;62;24;22;21;21;9;67;52;78;27;40;41;28;15;0
1498137531.379821;4;19239;18986;18927;19021;18884;18668;18367;18057;17767;17498;17292;17163;17084;17033;16958;17011;17266;17963;18930;20039;20805;21584;21325;20576;19224;18261;16938;15281;13137;10810;8417;6308;4556;3246;2219;1481;856;433;170;355;629;768;906;937;985;939;1009;1001;1018;937;874;825;842;808;768;747;712;688;645;694;713;785;786;824;782;789;728;732;678;697;681;773;831;938;944;965;900;885;807;782;721;676;586;511;410;344;274;258;238;292;262;273;232;228;191;178;163;159;166;146;145;116;112;143;158;182;159;167;212;207;197;121;88;61;99;85;55;34;119;119;154;136;187;171;198;157;147;106;125;101;132;114;135;109;100;109;112;149;112;111;67;82;53;76;32;33;29;12;39;19;14;79;79;119;0
1498137531.426277;6;18401;18285;18313;18452;18604;18734;18694;18915;19177;19165;19029;18609;18144;17362;16521;15598;16337;16878;17020;16698;17287;16237;17067;18931;19549;20929;20512;19380;18119;16870;15299;13389;11185;8958;7171;5823;4650;3760;2966;2375;1822;1426;1046;810;573;461;358;297;212;168;115;136;85;92;43;61;20;73;87;141;143;201;178;197;126;120;53;59;39;34;20;91;84;111;47;54;26;83;72;115;80;99;63;64;75;48;96;69;100;55;81;49;98;83;120;71;78;33;72;90;111;94;35;100;124;151;158;127;140;68;75;76;93;90;103;76;57;40;22;71;48;85;38;50;36;84;129;145;156;105;64;37;24;47;40;31;74;35;53;52;51;77;54;96;57;64;28;72;44;53;15;49;66;57;0
1498137531.472731;8;16764;16888;16903;16900;16822;16729;16472;16058;15367;14543;15094;16039;17163;18246;18658;19892;20190;19680;18849;17879;16672;14960;12844;10478;8241;6272;4789;3812;3444;3157;3038;2889;2817;2664;2572;2405;2314;2141;2025;1809;1707;1520;1376;1142;981;753;608;431;390;315;312;318;280;268;211;211;128;117;16;59;181;252;311;299;311;238;207;154;145;157;163;191;171;163;106;112;79;115;64;75;42;63;80;45;46;31;65;62;102;73;97;43;56;1;47;54;73;46;46;19;61;48;93;70;96;103;141;174;159;129;55;64;58;112;81;93;81;60;35;72;32;59;22;60;55;83;61;90;53;89;44;61;71;102;157;121;126;59;52;12;43;11;40;22;33;89;74;98;31;60;64;50;57;58;0
1498137531.519528;1;18713;18857;18738;18732;18565;18566;18599;18782;18808;18924;18894;18945;18900;18808;18412;18287;18231;18205;18557;19105;19911;20630;21165;21473;21411;21202;20588;19831;19032;18372;17459;16392;14954;13313;11413;9516;7713;6197;4909;3941;3100;2501;1976;1637;1315;1141;957;870;740;708;620;609;525;503;406;376;273;244;158;164;150;181;161;157;117;115;79;65;29;10;53;14;31;50;33;69;20;32;63;83;146;155;188;183;207;192;199;163;146;89;91;63;105;101;110;88;123;104;147;105;122;52;58;0;26;47;54;131;121;149;74;62;27;31;13;31;3;48;22;65;39;55;62;60;70;47;45;65;65;99;80;83;34;31;100;87;109;33;25;67;57;97;79;110;84;66;147;151;178;103;90;48;57;73;0
1498137531.565998;3;18665;18542;18480;18169;17843;17305;16706;15782;15248;16338;17312;17719;17181;17461;16796;15283;14411;16076;17653;18888;20058;20690;20325;19446;18358;17219;15806;14145;12665;11130;9230;7342;5627;4284;3170;2382;1823;1425;1073;832;616;490;374;328;267;246;186;158;152;130;153;145;162;126;110;63;3;61;64;56;1;63;32;97;114;119;117;51;39;67;81;120;97;89;54;98;95;161;136;185;145;178;117;109;37;70;59;49;21;21;36;14;55;39;108;85;124;63;87;40;98;74;118;82;73;57;24;69;50;77;146;138;180;130;156;99;100;48;39;32;37;32;57;24;73;38;94;114;152;124;86;15;49;45;31;76;53;92;134;110;107;15;25;47;71;111;100;61;28;37;88;78;95;49;0
1498137531.612444;5;17701;17008;16171;15791;16468;17058;17532;17947;18308;18581;18794;18944;19021;19039;18940;18742;18485;18314;18352;18774;19425;20255;20934;21538;21772;21820;21380;20602;20038;19387;18607;17670;16530;15067;13299;11286;9215;7297;5830;4722;3864;3145;2581;2096;1738;1432;1215;1004;851;696;604;507;452;364;293;183;101;12;26;52;33;42;113;92;118;68;94;85;103;104;154;182;216;178;138;60;71;55;115;92;108;68;56;58;47;48;100;43;36;62;38;61;17;73;77;143;103;95;44;81;77;54;12;30;30;50;34;74;26;20;99;92;119;59;60;32;101;92;119;52;88;131;145;140;83;81;23;34;23;9;17;39;15;29;48;83;102;108;98;81;31;65;67;77;112;50;40;25;25;63;97;128;108;112;0
1498137531.659051;7;17925;17261;16392;15692;16051;16702;17202;17667;18060;18360;18571;18682;18666;18510;18306;18224;18369;18907;19592;20433;20953;21260;21067;20943;20404;19731;18871;17889;16732;15233;13437;11374;9313;7454;6001;4943;4175;3621;3120;2690;2248;1857;1461;1128;811;569;399;240;141;32;26;135;206;345;374;421;364;417;414;477;452;479;394;391;302;271;214;274;273;326;264;239;143;144;126;126;87;112;84;132;90;110;57;109;85;99;57;129;170;200;146;85;77;61;102;37;62;70;88;66;73;45;102;76;95;64;58;18;58;73;51;20;99;88;129;88;113;80;82;52;25;53;41;70;105;100;79;91;51;81;59;76;105;95;133;116;148;81;71;1;54;63;103;82;64;40;5;27;35;28;68;29;29;105;0
1498137531.705509;2;16926;16868;16977;17224;17543;17993;18351;18662;18722;19219;19286;18814;17989;16987;16120;15913;16521;17113;17879;18630;19219;19307;18878;17702;15860;13389;10534;8343;6258;4565;3293;2890;2639;2396;2102;1813;1472;1197;860;608;380;440;548;681;743;787;752;803;739;689;541;504;425;400;302;254;150;62;48;56;91;132;168;237;263;288;250;231;165;160;99;108;64;71;63;27;65;61;90;76;97;97;116;124;78;47;15;20;60;51;104;82;109;98;88;73;24;34;14;26;16;10;34;21;56;57;88;57;54;26;53;95;62;68;23;50;26;66;50;66;58;34;102;101;139;90;101;57;58;27;19;63;64;34;53;39;71;33;41;72;77;96;119;113;103;93;52;69;52;54;53;12;45;43;0
1498137531.751944;4;19242;18810;18970;18900;18600;18225;17817;17455;17184;16978;16860;16814;16800;16797;16742;16808;17077;17809;18861;20122;21015;21449;21185;20630;19714;18707;17361;15676;13511;11107;8647;6455;4649;3310;2274;1546;926;479;162;259;520;680;840;883;999;1025;1068;1012;976;849;859;834;812;739;695;656;561;559;581;658;665;722;706;747;721;743;690;680;661;731;739;794;766;784;742;771;754;797;765;797;781;748;653;566;444;351;263;214;210;213;224;259;251;253;239;221;206;151;107;49;32;74;91;140;151;146;157;139;172;113;107;104;124;111;108;79;109;74;102;76;115;133;163;160;171;155;157;139;122;111;71;71;48;81;93;113;89;83;75;139;153;201;154;164;154;210;203;234;174;154;80;96;88;153;0
1498137531.798486;6;18719;18681;18723;18823;18860;18799;18946;19124;19197;19042;18816;18290;17740;16896;15974;16048;16743;17181;17030;17601;17630;16032;17447;18728;19433;20503;19973;18877;17703;16485;14908;12973;10758;9027;7359;5902;4642;3677;2838;2241;1730;1406;1095;902;687;554;398;332;229;212;140;141;73;76;28;69;55;111;90;134;110;143;156;179;164;161;116;89;38;42;33;90;45;42;38;22;71;125;110;93;50;45;28;37;22;39;38;13;51;47;49;57;27;30;16;19;22;33;43;60;46;46;3;42;35;72;51;73;27;54;103;95;120;69;57;88;85;129;86;100;56;63;63;98;94;70;9;75;80;74;25;24;5;51;31;65;63;73;86;59;92;50;67;24;58;47;99;187;232;223;103;22;122;124;0
1498137531.844928;8;16772;16896;16908;16901;16820;16719;16447;16023;15325;14566;15144;16085;17193;18238;18595;19851;20123;19600;18770;17817;16636;14956;12867;10518;8281;6309;4820;3848;3460;3142;2992;2818;2739;2596;2531;2398;2324;2153;2015;1773;1646;1456;1306;1069;902;673;533;378;303;244;244;270;252;265;179;155;75;86;58;65;93;105;183;180;240;224;269;262;227;122;61;94;68;89;43;51;38;39;61;133;98;111;38;53;80;103;158;136;175;132;153;120;160;122;143;93;75;23;14;72;57;66;38;45;44;64;54;61;41;34;67;79;90;139;120;155;133;159;148;108;77;88;84;114;56;51;12;72;61;111;71;87;28;49;10;40;0;29;24;24;82;81;119;73;83;17;28;64;52;57;39;31;79;32;0
1498137531.891543;1;18681;18877;18812;18830;18691;18701;18588;18600;18613;18741;18716;18770;18719;18607;18552;18373;18227;18132;18424;18963;19779;20523;21077;21390;21347;21184;20648;19985;18956;18246;17357;16310;14887;13256;11352;9453;7650;6144;4875;3937;3138;2574;2065;1724;1382;1175;975;888;754;709;608;585;496;473;370;328;205;185;172;198;195;211;178;170;130;140;116;115;89;118;105;157;131;125;70;38;31;23;57;78;112;99;107;83;101;76;76;43;47;21;60;31;53;15;35;17;44;36;13;44;62;84;115;69;70;9;25;18;44;52;51;58;48;28;50;5;37;6;29;26;42;49;38;83;69;110;63;81;57;45;23;46;76;47;58;44;94;40;37;42;44;73;63;64;24;52;55;106;84;126;70;65;19;11;0
1498137531.938038;3;18679;18528;18436;18105;17767;17221;16621;15704;15316;16389;17345;17730;17216;17473;16799;15285;14389;16049;17640;18907;20043;20708;20377;19520;18443;17307;15894;14235;12637;11140;9266;7393;5691;4357;3251;2460;1820;1411;1059;827;622;505;386;329;256;232;178;161;142;116;123;87;85;44;86;58;99;36;36;115;92;129;73;111;63;95;55;69;50;41;21;77;84;180;178;239;206;253;210;225;130;89;70;69;110;60;82;37;67;11;27;37;44;32;106;95;86;67;45;66;59;80;62;44;72;30;69;32;60;20;73;51;90;83;107;57;80;38;79;35;62;12;27;84;104;86;76;14;24;25;44;44;91;38;75;64;57;62;22;71;40;29;55;71;96;34;46;57;50;57;33;37;141;142;0
1498137531.984528;5;17868;17202;16379;15726;16161;16755;17220;17641;18012;18299;18532;18698;18794;18823;18725;18503;18200;17945;17907;18225;18841;19672;20427;21012;21255;21332;21142;20835;20199;19266;18154;17487;16501;15181;13535;11644;9656;7783;6160;4878;3872;3125;2503;2026;1617;1331;1131;938;798;654;570;483;442;366;303;194;114;29;33;7;77;79;134;82;60;83;82;112;61;75;85;82;90;59;35;84;83;127;82;116;116;97;59;86;78;116;45;16;70;55;61;29;20;66;29;67;50;82;36;49;45;47;101;56;72;47;92;100;129;129;157;147;150;114;123;69;77;20;35;18;77;62;65;14;19;31;40;43;98;60;75;13;27;64;72;87;65;29;37;98;129;168;151;144;102;47;40;58;107;109;148;115;113;37;0
1498137532.30971;7;18077;17469;16643;15981;15639;16287;16780;17252;17660;17977;18209;18341;18339;18173;17945;17794;17917;18455;19270;20243;20995;21559;21635;21362;20616;20087;19319;18375;17187;15677;13857;11787;9676;7760;6229;5118;4312;3732;3215;2774;2336;1958;1579;1256;928;659;424;255;140;39;90;163;224;306;358;479;500;554;499;493;413;427;397;449;428;456;387;367;279;271;212;218;134;125;69;90;62;113;102;139;123;150;139;154;137;184;130;151;92;98;112;104;111;86;81;100;74;71;74;25;17;117;121;162;96;95;37;80;61;108;61;53;62;35;60;18;53;34;78;31;69;79;94;101;60;75;23;49;39;54;57;43;24;57;5;26;86;68;50;42;51;100;105;123;96;64;20;83;103;82;34;20;49;30;0
1498137532.77415;2;16983;16916;17036;17321;17677;18138;18466;18683;18946;19330;19263;18645;17689;16547;15569;16405;17180;17997;18944;19709;20122;19871;19060;17526;15424;13152;10902;8555;6302;4470;3312;2942;2614;2331;2017;1803;1483;1197;842;574;377;425;565;701;761;796;759;716;662;680;591;535;433;426;333;283;156;95;36;26;82;93;151;184;234;253;233;200;136;119;100;128;89;66;41;44;97;92;136;197;188;160;72;59;60;64;113;98;147;96;94;81;137;178;186;175;125;88;31;50;70;85;121;106;116;88;87;82;86;74;75;50;55;122;123;141;85;26;65;86;77;85;56;79;8;41;115;111;96;31;62;171;176;193;136;103;77;40;23;51;24;48;2;23;24;8;20;20;13;17;61;66;107;76;0
1498137532.123869;4;19238;19015;18895;19021;18903;18699;18395;18083;17785;17508;17295;17160;17069;17013;16942;17009;17286;17993;18951;20036;20872;21565;21259;20492;19206;18271;16981;15369;13264;10959;8561;6418;4618;3258;2198;1451;862;484;236;319;544;700;856;891;991;995;1024;967;945;843;870;859;828;739;664;657;632;651;693;785;765;766;707;721;695;736;717;753;743;813;804;860;860;910;868;845;750;783;770;774;731;698;621;548;447;376;309;291;254;238;205;186;201;204;212;173;151;115;115;90;88;96;96;129;142;182;181;179;164;133;163;138;166;140;181;151;174;124;127;101;167;200;286;277;273;214;208;239;218;202;139;104;58;62;46;65;61;104;99;137;101;125;114;170;146;144;67;53;51;66;68;114;112;148;0
1498137532.170328;6;18805;18755;18781;18858;18880;18792;18971;19122;19174;18988;18738;18189;17627;16768;15833;16167;16832;17200;16917;17606;17513;15819;17547;18677;19450;20395;19826;18740;17590;16376;14795;12863;10748;9090;7403;5930;4667;3704;2867;2257;1722;1365;1044;858;665;521;374;293;218;198;161;151;104;95;40;66;33;64;31;74;94;112;65;87;90;133;86;93;56;85;39;37;35;65;103;88;85;89;82;98;123;132;155;152;153;120;76;95;53;80;120;144;161;113;70;11;44;69;61;54;81;37;71;89;109;83;57;32;101;77;95;36;25;55;76;110;85;117;65;82;99;118;101;85;26;31;49;45;99;63;74;19;43;101;90;74;64;97;172;152;114;57;40;83;44;48;46;13;41;69;102;71;40;75;0
1498137532.216772;8;16681;16784;16772;16736;16626;16501;16203;15755;15011;14802;15365;16271;17274;18113;18513;19624;19691;19114;18345;17494;16404;14787;12727;10373;8108;6092;4761;3969;3503;3144;2984;2820;2758;2634;2581;2451;2376;2198;2058;1821;1650;1411;1296;1099;969;766;632;423;327;251;238;257;234;239;213;209;162;136;78;68;26;57;90;105;205;212;248;179;166;126;128;113;118;75;51;51;36;64;14;53;54;135;146;177;150;148;171;145;132;115;102;110;134;107;96;52;105;86;141;103;119;83;69;27;41;40;53;81;63;56;39;36;35;81;51;82;48;102;82;128;76;95;106;90;102;49;94;106;83;76;12;36;81;73;126;61;39;53;41;75;28;55;10;32;19;10;58;79;112;75;68;18;42;82;0
